state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MO,2020-09-12,996,994,999,5.24,5.15,5.32,"17,176","17,151","17,201"
NE,2020-09-12,222,216,228,4.2,2.54,5.86,"5,284","5,135","5,434"
NM,2020-09-12,100,97,103,3.12,1.8,4.44,"3,207","3,161","3,252"
SD,2020-09-12,104,103,105,5.2,4.23,6.17,"1,995","1,959","2,031"
TX,2020-09-12,"4,168","4,137","4,199",7.19,6.76,7.62,"57,980","57,117","58,842"
VT,2020-09-12,3,3,3,0.25,0.25,0.25,"1,178",779,"1,577"
MO,2020-09-13,954,953,955,5.09,5.09,5.09,"17,118","17,118","17,118"
NE,2020-09-13,217,211,223,4.12,2.56,5.67,"5,278","5,139","5,417"
NM,2020-09-13,91,88,94,2.84,1.57,4.1,"3,205","3,159","3,252"
SD,2020-09-13,107,106,109,5.4,4.24,6.56,"1,987","1,947","2,028"
TX,2020-09-13,"4,108","4,074","4,142",7.18,6.69,7.67,"57,200","56,334","58,065"
VT,2020-09-13,4,4,4,0.34,0.34,0.34,"1,177",783,"1,571"
MO,2020-09-14,929,928,930,4.97,4.97,4.97,"17,147","17,147","17,147"
NE,2020-09-14,218,217,219,4.46,3.9,5.02,"4,881","4,820","4,942"
NM,2020-09-14,102,99,105,3.18,2.04,4.33,"3,205","3,166","3,244"
SD,2020-09-14,127,127,127,6.37,6.37,6.37,"1,995","1,995","1,995"
TX,2020-09-14,"4,101","4,083","4,120",7.16,6.85,7.46,"57,317","56,458","58,176"
VT,2020-09-14,6,5,6,0.47,-4.36,5.29,"1,177",807,"1,547"
MO,2020-09-15,990,990,990,5.26,5.26,5.26,"17,235","17,235","17,235"
NE,2020-09-15,206,205,207,4.21,3.85,4.57,"4,891","4,851","4,932"
NM,2020-09-15,97,94,100,3.03,1.95,4.11,"3,199","3,163","3,235"
SD,2020-09-15,136,135,136,6.7,6.28,7.12,"2,008","1,993","2,022"
TX,2020-09-15,"4,154","4,130","4,178",7.18,6.48,7.88,"57,861","56,782","58,939"
VT,2020-09-15,6,6,6,0.51,0.51,0.51,"1,177",816,"1,538"
MO,2020-09-16,969,968,970,5.16,5.16,5.16,"17,235","17,235","17,235"
NE,2020-09-16,229,228,230,4.66,4.21,5.12,"4,906","4,860","4,952"
NM,2020-09-16,96,94,98,2.98,2.06,3.9,"3,221","3,191","3,251"
SD,2020-09-16,136,136,136,6.83,6.65,7.0,"1,992","1,985","1,999"
TX,2020-09-16,"4,087","4,082","4,093",7.03,6.79,7.27,"58,156","57,281","59,030"
VT,2020-09-16,4,4,4,0.34,0.34,0.34,"1,177",844,"1,510"
MO,2020-09-17,"1,029","1,028","1,030",5.43,5.38,5.49,"17,242","17,236","17,248"
NE,2020-09-17,231,230,232,4.67,4.17,5.18,"4,935","4,881","4,988"
NM,2020-09-17,100,100,100,3.11,3.02,3.2,"3,212","3,204","3,221"
SD,2020-09-17,137,137,137,6.9,6.02,7.79,"1,985","1,952","2,018"
TX,2020-09-17,"3,968","3,941","3,996",6.75,6.29,7.21,"58,770","57,873","59,666"
VT,2020-09-17,1,1,1,0.08,0.08,0.08,"1,178",895,"1,461"
MO,2020-09-18,992,989,996,5.23,5.14,5.32,"17,229","17,207","17,251"
NE,2020-09-18,226,225,227,4.6,4.03,5.17,"4,912","4,850","4,974"
NM,2020-09-18,102,102,103,3.19,2.78,3.61,"3,211","3,190","3,232"
SD,2020-09-18,143,140,146,7.17,5.01,9.34,"1,994","1,927","2,061"
TX,2020-09-18,"3,893","3,865","3,921",6.56,6.17,6.95,"59,339","58,488","60,190"
VT,2020-09-18,5,5,5,0.42,0.42,0.42,"1,178","1,178","1,178"
MO,2020-09-19,938,913,962,4.89,3.36,6.42,"17,198","16,875","17,521"
NE,2020-09-19,214,208,220,3.99,2.36,5.63,"5,358","5,209","5,506"
NM,2020-09-19,88,87,89,2.76,2.44,3.09,"3,184","3,173","3,195"
SD,2020-09-19,156,154,158,7.83,6.21,9.45,"1,992","1,938","2,046"
TX,2020-09-19,"4,248","4,127","4,369",7.3,5.55,9.04,"58,229","56,998","59,459"
VT,2020-09-19,3,3,3,0.25,0.25,0.25,"1,182","1,182","1,182"
MO,2020-09-20,940,916,964,4.83,3.29,6.36,"17,169","16,830","17,508"
NE,2020-09-20,219,193,245,3.95,-2.53,10.42,"5,546","4,929","6,163"
NM,2020-09-20,101,98,104,3.17,1.33,5.01,"3,186","3,042","3,330"
SD,2020-09-20,145,143,147,7.31,5.4,9.22,"1,984","1,919","2,049"
TX,2020-09-20,"4,216","3,976","4,456",6.88,3.46,10.3,"61,308","59,181","63,435"
VT,2020-09-20,2,2,2,0.17,0.17,0.17,"1,182","1,182","1,182"
NC,2020-08-20,"1,381","1,348","1,414",6.55,5.65,7.45,"21,243","21,239","21,247"
OH,2020-08-20,"1,503","1,501","1,505",5.19,4.88,5.49,"28,973","28,784","29,162"
OK,2020-08-20,555,538,572,5.4,4.74,6.05,"8,966","8,889","9,043"
SC,2020-08-20,"1,045","1,045","1,045",11.29,11.29,11.29,"9,253","9,253","9,253"
NC,2020-08-21,"1,392","1,361","1,424",6.44,5.62,7.27,"21,782","21,746","21,818"
OH,2020-08-21,"1,430","1,427","1,433",4.96,4.49,5.44,"28,809","28,505","29,113"
OK,2020-08-21,536,529,544,5.2,4.38,6.03,"8,927","8,849","9,005"
SC,2020-08-21,985,985,985,10.68,10.68,10.68,"9,226","9,226","9,226"
NC,2020-08-22,"1,320","1,289","1,351",6.18,5.34,7.03,"21,512","21,396","21,629"
OH,2020-08-22,"1,361","1,355","1,368",4.73,4.12,5.35,"28,760","28,380","29,141"
OK,2020-08-22,554,546,562,5.46,4.59,6.33,"8,847","8,770","8,924"
SC,2020-08-22,988,986,989,10.74,10.74,10.74,"9,197","9,197","9,197"
NC,2020-08-23,"1,478","1,455","1,501",6.86,6.2,7.52,"21,596","21,515","21,677"
OH,2020-08-23,"1,393","1,387","1,400",4.86,4.41,5.3,"28,687","28,427","28,947"
OK,2020-08-23,544,518,570,5.46,3.08,7.84,"8,790","8,562","9,018"
SC,2020-08-23,944,943,946,10.28,10.28,10.28,"9,188","9,188","9,188"
NC,2020-08-24,"1,432","1,402","1,462",6.81,5.37,8.26,"21,073","20,634","21,512"
OH,2020-08-24,"1,310","1,308","1,312",4.58,4.37,4.79,"28,604","28,467","28,741"
OK,2020-08-24,539,531,547,5.26,4.38,6.14,"8,901","8,830","8,972"
SC,2020-08-24,994,994,994,10.8,10.8,10.8,"9,202","9,202","9,202"
NC,2020-08-25,"1,468","1,437","1,499",6.97,5.97,7.97,"21,109","21,072","21,145"
OH,2020-08-25,"1,352","1,342","1,361",4.7,4.24,5.17,"28,747","28,518","28,976"
OK,2020-08-25,570,562,578,5.49,4.62,6.35,"8,951","8,884","9,019"
SC,2020-08-25,999,999,999,10.84,10.84,10.84,"9,217","9,217","9,217"
NC,2020-08-26,"1,435","1,403","1,467",6.1,5.12,7.08,"23,608","23,551","23,665"
OH,2020-08-26,"1,352","1,345","1,358",4.69,4.42,4.96,"28,812","28,705","28,919"
OK,2020-08-26,557,549,565,5.34,4.5,6.18,"8,989","8,924","9,053"
SC,2020-08-26,953,953,953,10.29,10.29,10.29,"9,263","9,263","9,263"
NC,2020-08-27,"1,384","1,352","1,416",5.89,5.89,5.89,"23,574","23,574","23,574"
OH,2020-08-27,"1,384","1,381","1,386",4.92,4.51,5.33,"28,114","27,862","28,367"
OK,2020-08-27,568,560,577,5.39,4.44,6.35,"9,024","8,938","9,110"
SC,2020-08-27,923,923,923,10.03,10.03,10.03,"9,203","9,203","9,203"
NC,2020-08-28,"1,265","1,179","1,350",6.02,2.75,9.29,"21,051","21,000","21,102"
OH,2020-08-28,"1,386","1,379","1,393",4.92,4.69,5.15,"28,157","28,149","28,165"
OK,2020-08-28,557,548,566,5.32,4.86,5.78,"8,963","8,895","9,031"
SC,2020-08-28,888,883,894,9.67,9.28,10.06,"9,185","9,160","9,210"
NC,2020-08-29,"1,240","1,162","1,319",5.92,2.88,8.95,"21,017","20,934","21,100"
OH,2020-08-29,"1,315","1,308","1,322",4.69,4.29,5.08,"28,057","27,850","28,263"
OK,2020-08-29,550,541,560,5.22,4.47,5.97,"8,932","8,821","9,044"
SC,2020-08-29,881,877,885,9.64,9.37,9.91,"9,143","9,130","9,156"
NC,2020-08-30,"1,261","1,178","1,345",6.03,2.83,9.23,"20,974","20,861","21,087"
OH,2020-08-30,"1,226","1,223","1,228",4.38,3.84,4.93,"27,955","27,600","28,311"
OK,2020-08-30,550,542,559,5.21,4.9,5.53,"8,888","8,827","8,950"
SC,2020-08-30,886,881,892,9.75,9.75,9.75,"9,089","9,089","9,089"
NC,2020-08-31,"1,317","1,232","1,402",6.26,2.84,9.68,"21,084","20,574","21,594"
OH,2020-08-31,"1,312","1,308","1,315",4.67,4.48,4.87,"28,062","27,954","28,169"
OK,2020-08-31,551,542,560,5.19,4.77,5.62,"8,936","8,872","9,001"
SC,2020-08-31,857,852,862,9.36,8.97,9.75,"9,158","9,134","9,183"
NC,2020-09-01,"1,313","1,175","1,451",6.07,0.92,11.22,"21,677","21,571","21,783"
OH,2020-09-01,"1,383","1,376","1,390",4.9,4.53,5.27,"28,225","28,033","28,417"
OK,2020-09-01,576,567,585,5.5,4.97,6.03,"8,969","8,886","9,051"
SC,2020-09-01,853,853,853,9.32,9.32,9.32,"9,151","9,151","9,151"
NC,2020-09-02,"1,316","1,215","1,417",6.07,2.29,9.85,"21,670","21,595","21,745"
OH,2020-09-02,"1,254","1,253","1,256",4.44,4.27,4.61,"28,247","28,142","28,352"
OK,2020-09-02,537,529,545,5.09,4.92,5.26,"8,981","8,938","9,024"
SC,2020-09-02,870,860,880,9.46,8.41,10.52,"9,192","9,079","9,305"
NC,2020-09-03,"1,389","1,304","1,474",6.38,3.11,9.65,"21,756","21,300","22,212"
OH,2020-09-03,"1,226","1,220","1,232",4.34,4.14,4.54,"28,227","28,208","28,247"
OK,2020-09-03,536,528,543,5.11,4.94,5.28,"8,960","8,917","9,002"
SC,2020-09-03,858,856,859,9.33,9.33,9.33,"9,192","9,192","9,192"
NC,2020-09-04,"1,178","1,097","1,259",5.92,3.87,7.97,"21,239","20,981","21,498"
OH,2020-09-04,"1,149","1,149","1,149",4.11,3.95,4.26,"27,987","27,881","28,094"
OK,2020-09-04,546,538,553,5.21,4.39,6.04,"8,991","8,923","9,060"
SC,2020-09-04,794,793,795,8.65,8.65,8.65,"9,183","9,183","9,183"
NC,2020-09-05,"1,162","1,083","1,242",5.98,4.12,7.85,"20,764","20,503","21,025"
OH,2020-09-05,"1,110","1,107","1,113",3.98,3.46,4.5,"27,873","27,516","28,229"
OK,2020-09-05,536,527,544,5.23,4.24,6.22,"8,924","8,815","9,033"
SC,2020-09-05,758,757,759,8.29,8.29,8.29,"9,144","9,144","9,144"
NC,2020-09-06,"1,149","1,077","1,222",6.16,5.38,6.95,"19,987","19,954","20,020"
OH,2020-09-06,"1,106","1,102","1,110",3.98,3.43,4.53,"27,813","27,440","28,186"
OK,2020-09-06,529,520,537,5.2,4.22,6.18,"8,897","8,803","8,990"
SC,2020-09-06,736,734,737,8.1,8.1,8.1,"9,083","9,083","9,083"
NC,2020-09-07,"1,145","1,073","1,217",6.15,5.48,6.83,"19,944","19,924","19,964"
OH,2020-09-07,"1,123","1,120","1,126",4.03,3.71,4.35,"27,858","27,651","28,065"
OK,2020-09-07,506,500,513,5.05,4.35,5.75,"8,884","8,845","8,922"
SC,2020-09-07,750,747,754,8.27,7.99,8.55,"9,075","9,063","9,087"
NC,2020-09-08,"1,156","1,082","1,231",5.94,4.97,6.92,"20,798","20,747","20,848"
OH,2020-09-08,"1,155","1,149","1,162",4.16,3.92,4.41,"27,762","27,742","27,783"
OK,2020-09-08,513,501,524,5.1,3.72,6.47,"8,897","8,757","9,037"
SC,2020-09-08,782,781,783,8.56,8.47,8.65,"9,136","9,124","9,148"
NC,2020-09-09,"1,195","1,125","1,265",6.07,5.95,6.19,"21,029","20,980","21,078"
OH,2020-09-09,"1,238","1,230","1,245",4.43,4.11,4.74,"27,953","27,847","28,059"
OK,2020-09-09,555,543,566,5.51,4.18,6.84,"8,996","8,850","9,142"
SC,2020-09-09,827,827,827,8.99,8.99,8.99,"9,194","9,194","9,194"
NC,2020-09-10,"1,294","1,224","1,364",6.57,6.49,6.64,"21,045","21,025","21,066"
OH,2020-09-10,"1,222","1,215","1,228",4.35,4.06,4.65,"28,057","27,933","28,181"
OK,2020-09-10,552,546,557,5.35,4.79,5.91,"9,035","8,982","9,088"
SC,2020-09-10,784,783,785,8.52,8.52,8.52,"9,204","9,204","9,204"
NC,2020-09-11,"1,212","1,142","1,282",6.15,6.15,6.15,"21,041","21,024","21,057"
OH,2020-09-11,"1,153","1,150","1,157",4.13,3.89,4.37,"27,895","27,759","28,030"
OK,2020-09-11,559,557,561,5.36,5.04,5.68,"9,029","8,978","9,080"
SC,2020-09-11,737,737,737,8.07,8.07,8.07,"9,133","9,133","9,133"
NC,2020-09-12,"1,140","1,069","1,210",5.81,4.58,7.04,"20,944","20,456","21,433"
OH,2020-09-12,"1,118","1,115","1,122",4.0,3.65,4.36,"27,935","27,704","28,166"
OK,2020-09-12,550,534,566,5.47,5.23,5.72,"8,954","8,902","9,006"
SC,2020-09-12,716,713,720,7.88,7.56,8.2,"9,097","9,072","9,122"
NC,2020-09-13,"1,173","1,103","1,243",7.25,6.1,8.39,"17,190","16,847","17,534"
OH,2020-09-13,"1,080","1,073","1,088",3.87,3.3,4.44,"27,903","27,553","28,253"
OK,2020-09-13,569,569,569,5.67,5.41,5.93,"8,918","8,863","8,973"
SC,2020-09-13,707,706,708,7.76,7.62,7.9,"9,109","9,097","9,121"
NC,2020-09-14,"1,260","1,189","1,330",6.5,6.38,6.63,"20,692","20,653","20,731"
OH,2020-09-14,"1,153","1,152","1,153",4.13,4.11,4.14,"27,935","27,925","27,945"
OK,2020-09-14,601,601,601,6.04,5.76,6.31,"8,910","8,854","8,966"
SC,2020-09-14,722,721,722,7.93,7.93,7.93,"9,103","9,103","9,103"
NC,2020-09-15,"1,250","1,179","1,321",6.43,6.43,6.43,"20,757","20,699","20,815"
OH,2020-09-15,"1,182","1,180","1,184",4.2,4.03,4.37,"28,156","28,048","28,264"
OK,2020-09-15,554,553,555,5.48,5.19,5.78,"8,919","8,860","8,978"
SC,2020-09-15,763,763,763,8.3,8.3,8.3,"9,193","9,193","9,193"
NC,2020-09-16,"1,134","1,064","1,205",5.81,5.62,6.0,"20,865","20,788","20,942"
OH,2020-09-16,"1,134","1,125","1,142",4.02,3.69,4.35,"28,214","28,105","28,324"
OK,2020-09-16,555,553,558,5.59,5.36,5.82,"8,920","8,860","8,981"
SC,2020-09-16,753,752,754,8.19,8.19,8.19,"9,191","9,191","9,191"
NC,2020-09-17,"1,154","1,076","1,231",5.91,5.68,6.13,"20,848","20,759","20,937"
OH,2020-09-17,"1,104","1,099","1,108",3.91,3.67,4.15,"28,218","28,080","28,356"
OK,2020-09-17,563,557,569,5.73,5.03,6.42,"8,926","8,831","9,021"
SC,2020-09-17,776,776,776,8.43,8.43,8.43,"9,205","9,205","9,205"
NC,2020-09-18,"1,092","1,015","1,169",5.6,5.45,5.76,"20,822","20,764","20,880"
OH,2020-09-18,"1,114","1,103","1,124",3.96,3.56,4.36,"28,138","28,029","28,247"
OK,2020-09-18,577,572,582,5.8,5.26,6.35,"8,914","8,828","8,999"
SC,2020-09-18,794,790,798,8.64,8.33,8.95,"9,188","9,163","9,212"
NC,2020-09-19,"1,077","1,000","1,154",5.54,4.71,6.36,"20,788","20,460","21,116"
OH,2020-09-19,"1,087","1,076","1,098",3.89,3.25,4.53,"27,941","27,584","28,298"
OK,2020-09-19,620,590,651,6.38,2.79,9.97,"8,811","8,398","9,224"
SC,2020-09-19,787,786,788,8.71,8.57,8.84,"9,038","9,026","9,050"
NC,2020-09-20,"1,068",991,"1,145",5.49,5.41,5.58,"20,763","20,753","20,773"
OH,2020-09-20,996,993,999,3.57,3.21,3.92,"27,933","27,684","28,182"
OK,2020-09-20,613,574,652,6.28,2.05,10.51,"8,788","8,305","9,271"
SC,2020-09-20,735,733,737,8.16,8.0,8.32,"9,004","8,990","9,018"
PA,2020-08-20,"1,078","1,064","1,092",3.68,2.7,4.66,"26,957","26,341","27,573"
TN,2020-08-20,"1,195","1,190","1,200",6.74,6.74,6.74,"16,570","16,570","16,570"
WA,2020-08-20,485,454,516,3.52,3.42,3.61,"9,444","9,251","9,637"
PA,2020-08-21,"1,047","1,030","1,065",3.56,2.51,4.62,"26,815","26,215","27,415"
TN,2020-08-21,"1,109","1,104","1,115",6.36,5.95,6.76,"16,569","16,470","16,668"
WA,2020-08-21,487,458,516,3.58,2.75,4.4,"9,647","9,448","9,846"
PA,2020-08-22,"1,031","1,003","1,058",3.51,1.99,5.03,"26,766","25,981","27,552"
TN,2020-08-22,"1,039","1,034","1,044",5.95,5.95,5.95,"16,531","16,531","16,531"
WA,2020-08-22,469,440,498,3.39,2.2,4.59,"9,640","9,375","9,906"
PA,2020-08-23,"1,004",983,"1,024",3.47,2.19,4.74,"26,637","25,912","27,362"
TN,2020-08-23,"1,052","1,044","1,059",6.08,6.08,6.08,"16,525","16,525","16,525"
WA,2020-08-23,434,408,461,3.03,1.89,4.17,"9,643","9,379","9,906"
PA,2020-08-24,"1,018","1,015","1,020",3.51,2.64,4.37,"26,463","25,833","27,092"
TN,2020-08-24,"1,092","1,087","1,096",6.3,6.3,6.3,"16,543","16,543","16,543"
WA,2020-08-24,442,419,464,3.17,2.47,3.88,"9,439","9,269","9,609"
PA,2020-08-25,"1,072","1,068","1,075",3.71,2.82,4.59,"26,515","25,891","27,139"
TN,2020-08-25,"1,084","1,081","1,088",6.23,6.23,6.23,"16,552","16,552","16,552"
WA,2020-08-25,450,448,452,3.25,2.15,4.36,"9,470","9,189","9,752"
PA,2020-08-26,"1,130","1,123","1,138",3.87,2.95,4.79,"26,821","26,204","27,439"
TN,2020-08-26,"1,064","1,062","1,067",6.14,6.14,6.14,"16,533","16,533","16,533"
WA,2020-08-26,460,458,462,3.31,2.47,4.15,"9,481","9,273","9,689"
PA,2020-08-27,"1,029","1,024","1,033",3.46,2.58,4.34,"26,807","26,183","27,430"
TN,2020-08-27,"1,027","1,023","1,031",5.93,5.93,5.93,"16,493","16,493","16,493"
WA,2020-08-27,451,449,452,3.4,2.87,3.93,"9,611","9,481","9,741"
PA,2020-08-28,"1,043","1,020","1,067",3.6,2.4,4.8,"26,587","25,932","27,242"
TN,2020-08-28,982,981,982,5.68,5.68,5.68,"16,492","16,492","16,492"
WA,2020-08-28,433,432,433,3.25,3.2,3.3,"9,586","9,578","9,595"
PA,2020-08-29,"1,027","1,010","1,044",3.56,2.73,4.38,"25,857","25,159","26,556"
TN,2020-08-29,989,985,993,5.72,5.36,6.08,"16,484","16,385","16,583"
WA,2020-08-29,418,416,421,3.06,2.13,4.0,"9,447","9,213","9,680"
PA,2020-08-30,"1,033","1,001","1,065",3.62,2.01,5.23,"25,770","24,865","26,675"
TN,2020-08-30,"1,036","1,032","1,040",5.98,5.98,5.98,"16,462","16,462","16,462"
WA,2020-08-30,408,407,410,3.03,2.78,3.28,"9,384","9,346","9,423"
PA,2020-08-31,"1,092","1,084","1,101",3.81,3.48,4.14,"25,822","25,120","26,523"
TN,2020-08-31,"1,038","1,038","1,039",5.91,5.91,5.91,"16,463","16,463","16,463"
WA,2020-08-31,401,397,405,3.01,2.54,3.49,"9,430","9,396","9,464"
PA,2020-09-01,"1,153","1,151","1,154",3.93,3.27,4.6,"26,117","25,317","26,917"
TN,2020-09-01,"1,066","1,066","1,066",6.16,6.16,6.16,"16,465","16,465","16,465"
WA,2020-09-01,403,403,403,2.87,2.77,2.96,"9,421","9,399","9,443"
PA,2020-09-02,"1,092","1,087","1,097",3.71,3.48,3.95,"26,273","25,593","26,953"
TN,2020-09-02,"1,052","1,051","1,053",6.09,6.09,6.09,"16,202","16,202","16,202"
WA,2020-09-02,395,394,396,2.86,2.65,3.07,"9,441","9,412","9,470"
PA,2020-09-03,"1,061","1,051","1,071",3.61,3.16,4.05,"26,234","25,545","26,923"
TN,2020-09-03,"1,023","1,019","1,027",6.08,5.69,6.46,"16,026","15,927","16,125"
WA,2020-09-03,398,397,399,2.96,2.8,3.13,"9,455","9,433","9,476"
PA,2020-09-04,"1,026","1,022","1,030",3.5,3.35,3.65,"26,189","25,513","26,865"
TN,2020-09-04,"1,002","1,000","1,003",5.94,5.94,5.94,"16,048","16,048","16,048"
WA,2020-09-04,407,404,409,3.22,2.82,3.63,"9,417","9,346","9,488"
PA,2020-09-05,"1,024","1,007","1,042",3.48,2.74,4.22,"26,014","25,313","26,715"
TN,2020-09-05,992,990,994,5.93,5.93,5.93,"15,999","15,999","15,999"
WA,2020-09-05,397,388,407,3.23,1.9,4.56,"9,423","9,219","9,627"
PA,2020-09-06,965,944,985,3.32,2.29,4.35,"25,888","25,105","26,671"
TN,2020-09-06,973,967,979,5.84,5.84,5.84,"15,959","15,959","15,959"
WA,2020-09-06,399,384,414,3.15,1.1,5.2,"9,407","9,138","9,676"
PA,2020-09-07,976,955,997,3.37,2.39,4.35,"25,940","25,197","26,683"
TN,2020-09-07,"1,015","1,008","1,021",6.1,6.1,6.1,"16,007","16,007","16,007"
WA,2020-09-07,360,350,371,2.86,1.35,4.36,"9,386","9,190","9,583"
PA,2020-09-08,996,974,"1,018",3.37,2.28,4.46,"25,938","25,159","26,718"
TN,2020-09-08,"1,046","1,045","1,048",6.24,6.24,6.24,"16,082","16,082","16,082"
WA,2020-09-08,376,374,379,2.92,2.61,3.24,"9,385","9,356","9,414"
PA,2020-09-09,"1,073","1,055","1,090",3.68,2.91,4.46,"26,194","25,508","26,879"
TN,2020-09-09,"1,024","1,021","1,026",6.12,6.12,6.12,"16,087","16,087","16,087"
WA,2020-09-09,395,393,397,2.97,2.76,3.19,"9,412","9,391","9,433"
PA,2020-09-10,"1,022","1,003","1,041",3.45,2.43,4.47,"26,290","25,502","27,078"
TN,2020-09-10,964,964,964,5.74,5.74,5.74,"16,110","16,110","16,110"
WA,2020-09-10,389,389,389,3.01,2.97,3.06,"9,432","9,417","9,447"
PA,2020-09-11,"1,010",987,"1,033",3.48,1.93,5.03,"26,674","25,776","27,572"
TN,2020-09-11,971,971,971,5.78,5.78,5.78,"16,195","16,195","16,195"
WA,2020-09-11,378,373,383,2.95,2.08,3.82,"9,431","9,271","9,591"
PA,2020-09-12,993,974,"1,011",3.47,2.02,4.92,"26,269","25,384","27,154"
TN,2020-09-12,936,935,937,5.58,5.27,5.88,"16,062","15,963","16,161"
WA,2020-09-12,375,368,381,2.97,2.04,3.9,"9,380","9,239","9,521"
PA,2020-09-13,958,940,975,3.33,1.96,4.7,"26,189","25,354","27,025"
TN,2020-09-13,934,929,940,5.58,5.58,5.58,"16,054","16,054","16,054"
WA,2020-09-13,364,357,371,2.69,1.67,3.72,"9,355","9,196","9,513"
PA,2020-09-14,981,977,985,3.43,2.26,4.6,"26,245","25,425","27,065"
TN,2020-09-14,960,959,961,5.73,5.73,5.73,"16,032","16,032","16,032"
WA,2020-09-14,371,359,384,2.99,1.19,4.8,"9,266","9,026","9,507"
PA,2020-09-15,"1,047","1,045","1,049",3.71,2.53,4.88,"26,391","25,590","27,193"
TN,2020-09-15,980,978,983,5.8,5.8,5.8,"16,145","16,145","16,145"
WA,2020-09-15,386,381,391,3.06,2.26,3.85,"9,422","9,293","9,551"
PA,2020-09-16,"1,020",999,"1,042",3.55,2.07,5.03,"26,434","25,588","27,279"
TN,2020-09-16,994,994,994,5.95,5.95,5.95,"16,080","16,080","16,080"
WA,2020-09-16,380,378,382,3.05,2.8,3.3,"9,449","9,422","9,476"
PA,2020-09-17,919,912,925,2.95,2.31,3.6,"25,475","24,719","26,230"
TN,2020-09-17,953,953,953,5.6,5.6,5.6,"16,096","16,096","16,096"
WA,2020-09-17,404,401,408,3.18,2.81,3.56,"9,447","9,412","9,482"
PA,2020-09-18,909,903,915,2.88,2.42,3.34,"25,443","24,743","26,143"
TN,2020-09-18,922,918,926,5.48,5.48,5.48,"16,096","16,096","16,096"
WA,2020-09-18,384,368,399,2.93,0.63,5.23,"9,446","9,082","9,809"
PA,2020-09-19,840,804,876,2.63,0.83,4.44,"25,965","25,131","26,799"
TN,2020-09-19,877,874,880,5.33,5.33,5.33,"15,926","15,926","15,926"
WA,2020-09-19,390,387,393,2.97,2.51,3.42,"9,408","9,351","9,464"
PA,2020-09-20,805,765,845,2.59,0.66,4.52,"25,819","24,961","26,677"
TN,2020-09-20,869,843,895,5.29,5.29,5.29,"15,906","15,906","15,906"
WA,2020-09-20,390,380,400,3.18,1.86,4.5,"9,405","9,261","9,549"
UT,2020-08-20,148,148,148,2.92,2.79,3.06,"4,993","4,896","5,090"
VA,2020-08-20,"1,122","1,047","1,197",7.2,6.63,7.77,"14,984","14,065","15,903"
WI,2020-08-20,594,591,597,4.92,4.14,5.7,"12,078","11,861","12,295"
UT,2020-08-21,148,148,148,2.91,2.84,2.97,"4,986","4,898","5,074"
VA,2020-08-21,"1,122","1,043","1,201",7.16,5.78,8.53,"14,996","14,077","15,915"
WI,2020-08-21,592,585,598,4.89,3.85,5.92,"12,107","11,853","12,361"
UT,2020-08-22,163,163,164,3.2,2.94,3.46,"4,977","4,883","5,071"
VA,2020-08-22,"1,067",984,"1,150",6.79,3.74,9.84,"14,979","13,912","16,045"
WI,2020-08-22,592,581,604,4.94,3.74,6.15,"11,984","11,753","12,215"
UT,2020-08-23,152,151,152,2.99,2.75,3.23,"4,972","4,879","5,065"
VA,2020-08-23,"1,041",966,"1,117",6.62,4.01,9.22,"14,979","13,935","16,024"
WI,2020-08-23,599,587,611,4.99,3.61,6.37,"12,009","11,728","12,290"
UT,2020-08-24,141,141,141,2.75,2.75,2.75,"4,983","4,896","5,070"
VA,2020-08-24,"1,255","1,176","1,334",7.15,2.16,12.14,"16,879","15,756","18,002"
WI,2020-08-24,606,603,609,5.0,4.67,5.33,"12,119","12,050","12,188"
UT,2020-08-25,137,137,137,2.65,2.37,2.94,"5,010","4,916","5,105"
VA,2020-08-25,"1,229","1,163","1,295",7.0,3.08,10.92,"16,867","16,055","17,679"
WI,2020-08-25,622,619,625,5.13,4.39,5.86,"12,133","11,942","12,324"
UT,2020-08-26,148,148,148,2.88,2.71,3.04,"4,972","4,885","5,059"
VA,2020-08-26,"1,218","1,153","1,284",6.95,3.09,10.81,"16,881","16,083","17,679"
WI,2020-08-26,570,566,574,4.71,3.81,5.62,"12,088","11,850","12,326"
UT,2020-08-27,168,166,169,3.32,2.97,3.67,"4,925","4,838","5,013"
VA,2020-08-27,"1,171","1,109","1,233",6.9,3.18,10.62,"16,402","15,658","17,146"
WI,2020-08-27,483,478,488,3.98,3.05,4.91,"12,135","11,883","12,386"
UT,2020-08-28,156,155,158,3.1,2.57,3.64,"4,917","4,822","5,012"
VA,2020-08-28,"1,156","1,091","1,222",6.81,2.98,10.65,"16,398","15,666","17,131"
WI,2020-08-28,513,510,517,4.23,3.49,4.98,"12,124","11,924","12,324"
UT,2020-08-29,150,146,153,2.95,2.15,3.75,"4,934","4,841","5,028"
VA,2020-08-29,"1,185","1,115","1,254",6.97,2.66,11.27,"16,434","15,538","17,331"
WI,2020-08-29,493,483,503,4.07,2.9,5.24,"12,122","11,880","12,365"
UT,2020-08-30,143,141,145,2.82,2.33,3.3,"4,935","4,839","5,031"
VA,2020-08-30,"1,183","1,129","1,238",6.95,3.32,10.57,"16,399","15,591","17,206"
