state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NC,2020-08-22,"1,888","1,878","1,897",73.03,71.91,74.15,"2,585","2,574","2,596"
OH,2020-08-22,"2,924","2,888","2,960",62.8,59.78,65.81,"4,656","4,588","4,724"
OK,2020-08-22,841,803,878,63.55,56.06,71.05,"1,323","1,303","1,343"
SC,2020-08-22,"1,072","1,070","1,074",72.93,72.93,72.93,"1,470","1,470","1,470"
NC,2020-08-23,"1,915","1,910","1,920",73.84,72.36,75.33,"2,594","2,572","2,615"
OH,2020-08-23,"2,793","2,776","2,810",60.26,58.31,62.21,"4,635","4,584","4,686"
OK,2020-08-23,842,798,885,63.77,54.15,73.39,"1,320","1,280","1,360"
SC,2020-08-23,"1,046","1,046","1,046",71.4,71.4,71.4,"1,465","1,465","1,465"
NC,2020-08-24,"1,916","1,913","1,919",75.7,75.35,76.05,"2,531","2,528","2,534"
OH,2020-08-24,"2,754","2,746","2,761",59.78,58.9,60.67,"4,606","4,583","4,629"
OK,2020-08-24,849,817,880,64.39,58.38,70.4,"1,318","1,311","1,325"
SC,2020-08-24,"1,065","1,065","1,065",72.95,72.95,72.95,"1,460","1,460","1,460"
NC,2020-08-25,"1,941","1,941","1,941",76.33,76.33,76.33,"2,543","2,543","2,543"
OH,2020-08-25,"2,938","2,919","2,958",63.63,61.8,65.47,"4,618","4,575","4,661"
OK,2020-08-25,847,820,873,64.28,59.12,69.44,"1,317","1,310","1,324"
SC,2020-08-25,"1,125","1,125","1,125",76.74,76.74,76.74,"1,466","1,466","1,466"
NC,2020-08-26,"1,958","1,954","1,962",76.16,75.69,76.63,"2,571","2,567","2,575"
OH,2020-08-26,"2,905","2,903","2,907",62.97,62.23,63.72,"4,613","4,592","4,634"
OK,2020-08-26,858,853,864,64.84,63.51,66.17,"1,324","1,317","1,331"
SC,2020-08-26,"1,109","1,109","1,109",75.91,75.91,75.91,"1,461","1,461","1,461"
NC,2020-08-27,"1,928","1,927","1,930",75.13,75.13,75.13,"2,567","2,567","2,567"
OH,2020-08-27,"2,908","2,901","2,914",66.69,65.73,67.64,"4,360","4,336","4,384"
OK,2020-08-27,862,856,869,65.38,63.73,67.03,"1,319","1,310","1,328"
SC,2020-08-27,"1,111","1,111","1,111",75.53,75.53,75.53,"1,471","1,471","1,471"
NC,2020-08-28,"1,903","1,899","1,907",74.32,73.78,74.87,"2,560","2,555","2,566"
OH,2020-08-28,"2,971","2,969","2,973",67.66,66.81,68.51,"4,391","4,369","4,413"
OK,2020-08-28,824,815,833,62.7,60.52,64.87,"1,314","1,301","1,327"
SC,2020-08-28,"1,095","1,095","1,095",74.95,74.95,74.95,"1,461","1,461","1,461"
NC,2020-08-29,"1,876","1,870","1,881",73.38,72.75,74.01,"2,556","2,550","2,562"
OH,2020-08-29,"2,935","2,932","2,938",66.96,66.12,67.8,"4,383","4,361","4,405"
OK,2020-08-29,824,813,835,62.63,60.16,65.09,"1,316","1,303","1,329"
SC,2020-08-29,"1,071","1,071","1,071",73.91,73.91,73.91,"1,449","1,449","1,449"
NC,2020-08-30,"1,815","1,808","1,822",71.18,70.31,72.04,"2,550","2,541","2,559"
OH,2020-08-30,"2,808","2,776","2,839",63.94,61.37,66.51,"4,391","4,341","4,441"
OK,2020-08-30,818,814,821,62.6,61.74,63.45,"1,306","1,297","1,315"
SC,2020-08-30,"1,009","1,009","1,009",70.31,70.31,70.31,"1,435","1,435","1,435"
NC,2020-08-31,"1,848","1,784","1,913",72.25,64.04,80.46,"2,558","2,473","2,644"
OH,2020-08-31,"2,784","2,780","2,789",63.38,62.42,64.35,"4,393","4,367","4,419"
OK,2020-08-31,818,809,826,62.85,61.14,64.56,"1,301","1,291","1,311"
SC,2020-08-31,"1,035","1,035","1,035",70.94,70.94,70.94,"1,459","1,459","1,459"
NC,2020-09-01,"1,983","1,976","1,990",75.57,74.74,76.41,"2,624","2,615","2,633"
OH,2020-09-01,"2,952","2,933","2,972",67.33,65.29,69.37,"4,385","4,339","4,431"
OK,2020-09-01,847,838,855,65.09,63.27,66.91,"1,301","1,290","1,312"
SC,2020-09-01,"1,084","1,084","1,084",75.07,75.07,75.07,"1,444","1,444","1,444"
NC,2020-09-02,"1,929","1,926","1,932",74.6,74.27,74.93,"2,586","2,583","2,589"
OH,2020-09-02,"2,933","2,932","2,934",67.18,66.14,68.21,"4,366","4,338","4,394"
OK,2020-09-02,835,831,839,64.33,64.27,64.38,"1,298","1,293","1,303"
SC,2020-09-02,"1,126","1,115","1,136",76.88,73.95,79.81,"1,464","1,444","1,484"
NC,2020-09-03,"1,930","1,923","1,937",73.77,73.11,74.42,"2,616","2,612","2,620"
OH,2020-09-03,"2,947","2,947","2,947",66.51,65.6,67.42,"4,431","4,406","4,456"
OK,2020-09-03,823,820,826,63.36,62.39,64.32,"1,299","1,290","1,308"
SC,2020-09-03,"1,131","1,131","1,131",77.84,77.84,77.84,"1,453","1,453","1,453"
NC,2020-09-04,"1,918","1,909","1,928",73.7,72.82,74.57,"2,603","2,600","2,606"
OH,2020-09-04,"2,862","2,860","2,864",65.12,64.48,65.76,"4,395","4,378","4,412"
OK,2020-09-04,833,828,838,63.94,62.36,65.52,"1,303","1,293","1,313"
SC,2020-09-04,"1,125","1,125","1,125",77.59,77.59,77.59,"1,450","1,450","1,450"
NC,2020-09-05,"1,896","1,887","1,905",73.03,72.12,73.93,"2,596","2,590","2,603"
OH,2020-09-05,"2,828","2,797","2,859",65.06,62.5,67.61,"4,347","4,298","4,396"
OK,2020-09-05,812,798,827,62.38,58.84,65.93,"1,302","1,284","1,320"
SC,2020-09-05,"1,094","1,092","1,095",75.57,75.57,75.57,"1,447","1,447","1,447"
NC,2020-09-06,"1,683","1,675","1,690",64.7,63.98,65.43,"2,601","2,600","2,602"
OH,2020-09-06,"2,731","2,693","2,769",62.39,59.58,65.2,"4,377","4,329","4,425"
OK,2020-09-06,801,786,816,61.46,57.69,65.22,"1,303","1,284","1,322"
SC,2020-09-06,"1,062","1,062","1,062",73.6,73.6,73.6,"1,443","1,443","1,443"
NC,2020-09-07,"1,692","1,686","1,698",65.1,64.49,65.7,"2,599","2,599","2,599"
OH,2020-09-07,"2,750","2,745","2,754",63.19,62.41,63.97,"4,351","4,331","4,371"
OK,2020-09-07,792,777,808,61.09,57.35,64.83,"1,297","1,279","1,315"
SC,2020-09-07,"1,050","1,048","1,052",72.82,72.42,73.21,"1,442","1,440","1,444"
NC,2020-09-08,"1,818","1,813","1,824",69.86,69.24,70.47,"2,603","2,598","2,608"
OH,2020-09-08,"2,708","2,706","2,710",62.3,61.41,63.18,"4,347","4,323","4,371"
OK,2020-09-08,800,781,820,61.71,56.7,66.73,"1,297","1,271","1,323"
SC,2020-09-08,"1,061","1,060","1,062",72.97,72.68,73.26,"1,454","1,452","1,456"
NC,2020-09-09,"1,856","1,851","1,860",70.93,70.43,71.43,"2,616","2,612","2,620"
OH,2020-09-09,"2,916","2,916","2,916",67.33,66.29,68.36,"4,331","4,304","4,358"
OK,2020-09-09,842,822,861,64.93,59.92,69.95,"1,296","1,269","1,323"
SC,2020-09-09,"1,099","1,099","1,099",75.85,75.85,75.85,"1,449","1,449","1,449"
NC,2020-09-10,"1,925","1,925","1,925",74.79,74.79,74.79,"2,574","2,574","2,574"
OH,2020-09-10,"2,944","2,943","2,944",67.68,65.76,69.61,"4,349","4,298","4,400"
OK,2020-09-10,862,845,879,66.73,62.6,70.85,"1,292","1,272","1,312"
SC,2020-09-10,"1,086","1,086","1,087",75.14,75.14,75.14,"1,446","1,446","1,446"
NC,2020-09-11,"1,973","1,973","1,973",76.77,76.77,76.77,"2,570","2,570","2,570"
OH,2020-09-11,"2,900","2,898","2,902",66.17,64.3,68.05,"4,382","4,332","4,432"
OK,2020-09-11,841,824,858,65.09,60.91,69.28,"1,292","1,271","1,313"
SC,2020-09-11,"1,079","1,079","1,079",74.83,74.83,74.83,"1,442","1,442","1,442"
NC,2020-09-12,"1,935","1,881","1,989",75.05,68.25,81.84,"2,578","2,507","2,649"
OH,2020-09-12,"2,872","2,861","2,883",64.66,63.42,65.9,"4,442","4,412","4,472"
OK,2020-09-12,817,800,834,64.58,63.89,65.28,"1,265","1,244","1,286"
SC,2020-09-12,"1,071","1,071","1,071",74.32,74.32,74.32,"1,441","1,441","1,441"
NC,2020-09-13,"1,700","1,582","1,817",66.04,54.81,77.27,"2,574","2,567","2,581"
OH,2020-09-13,"2,720","2,689","2,751",61.24,58.68,63.79,"4,442","4,391","4,493"
OK,2020-09-13,818,800,837,64.86,64.11,65.6,"1,262","1,240","1,284"
SC,2020-09-13,"1,051","1,049","1,053",73.96,73.56,74.36,"1,421","1,419","1,423"
NC,2020-09-14,"1,852","1,848","1,856",72.37,71.89,72.85,"2,559","2,554","2,564"
OH,2020-09-14,"2,712","2,711","2,714",61.34,60.43,62.25,"4,422","4,396","4,448"
OK,2020-09-14,838,806,869,66.31,61.14,71.48,"1,263","1,239","1,287"
SC,2020-09-14,"1,041","1,041","1,041",73.1,73.1,73.1,"1,424","1,424","1,424"
NC,2020-09-15,"1,880","1,880","1,880",73.35,73.35,73.35,"2,563","2,563","2,563"
OH,2020-09-15,"2,908","2,905","2,910",65.69,64.68,66.7,"4,426","4,399","4,453"
OK,2020-09-15,841,822,860,66.48,65.72,67.25,"1,265","1,242","1,288"
SC,2020-09-15,"1,078","1,078","1,078",74.34,74.34,74.34,"1,450","1,450","1,450"
NC,2020-09-16,"1,879","1,876","1,882",73.43,73.0,73.85,"2,559","2,554","2,564"
OH,2020-09-16,"2,966","2,966","2,967",66.23,65.23,67.23,"4,479","4,451","4,507"
OK,2020-09-16,887,868,906,70.15,69.51,70.8,"1,264","1,241","1,287"
SC,2020-09-16,"1,057","1,057","1,057",73.1,73.1,73.1,"1,446","1,446","1,446"
NC,2020-09-17,"1,842","1,837","1,848",71.89,71.28,72.49,"2,563","2,557","2,569"
OH,2020-09-17,"2,983","2,972","2,994",66.85,65.66,68.04,"4,462","4,434","4,490"
OK,2020-09-17,868,848,888,68.57,66.99,70.15,"1,266","1,242","1,290"
SC,2020-09-17,"1,077","1,077","1,077",74.64,74.64,74.64,"1,443","1,443","1,443"
NC,2020-09-18,"1,849","1,849","1,849",72.14,72.14,72.14,"2,563","2,563","2,563"
OH,2020-09-18,"3,024","3,022","3,025",67.4,66.78,68.02,"4,486","4,469","4,503"
OK,2020-09-18,866,833,900,68.35,62.9,73.8,"1,267","1,242","1,293"
SC,2020-09-18,"1,057","1,057","1,057",73.2,73.2,73.2,"1,444","1,444","1,444"
NC,2020-09-19,"1,861","1,822","1,900",72.5,68.93,76.07,"2,567","2,562","2,572"
OH,2020-09-19,"2,955","2,922","2,988",66.95,64.35,69.54,"4,414","4,365","4,463"
OK,2020-09-19,849,794,904,66.93,54.48,79.38,"1,268","1,206","1,330"
SC,2020-09-19,"1,055","1,053","1,057",73.11,72.72,73.5,"1,443","1,441","1,445"
NC,2020-09-20,"1,800","1,798","1,802",70.12,69.85,70.39,"2,567","2,564","2,570"
OH,2020-09-20,"2,754","2,751","2,757",62.21,61.35,63.07,"4,427","4,403","4,451"
OK,2020-09-20,824,769,879,64.88,51.55,78.21,"1,270","1,199","1,341"
SC,2020-09-20,"1,033","1,031","1,035",71.69,71.22,72.15,"1,441","1,438","1,444"
PA,2020-08-20,"3,517","3,422","3,612",72.69,66.09,79.28,"4,800","4,667","4,933"
TN,2020-08-20,"2,077","2,072","2,082",72.02,72.02,72.02,"2,946","2,946","2,946"
WA,2020-08-20,"1,055",955,"1,155",63.96,63.63,64.3,"1,171","1,151","1,191"
PA,2020-08-21,"3,527","3,376","3,678",76.46,66.14,86.78,"4,575","4,390","4,760"
TN,2020-08-21,"2,094","2,045","2,143",72.55,68.36,76.74,"2,948","2,926","2,970"
WA,2020-08-21,"1,065",971,"1,159",64.32,59.63,69.02,"1,180","1,160","1,200"
PA,2020-08-22,"3,500","3,353","3,647",75.71,65.42,86.0,"4,584","4,394","4,774"
TN,2020-08-22,"2,008","1,918","2,097",69.35,69.35,69.35,"2,957","2,957","2,957"
WA,2020-08-22,"1,058",966,"1,151",63.33,57.63,69.02,"1,188","1,160","1,216"
PA,2020-08-23,"3,450","3,368","3,531",75.12,69.06,81.18,"4,552","4,433","4,670"
TN,2020-08-23,"2,018","1,961","2,076",69.41,69.41,69.41,"2,970","2,970","2,970"
WA,2020-08-23,"1,057",971,"1,142",63.62,57.92,69.31,"1,180","1,152","1,208"
PA,2020-08-24,"3,336","3,272","3,400",73.32,68.58,78.07,"4,506","4,415","4,597"
TN,2020-08-24,"2,036","1,987","2,085",70.53,70.53,70.53,"2,949","2,949","2,949"
WA,2020-08-24,"1,020",949,"1,092",61.38,57.74,65.03,"1,164","1,146","1,182"
PA,2020-08-25,"3,428","3,421","3,436",75.4,75.06,75.74,"4,508","4,495","4,522"
TN,2020-08-25,"2,082","2,077","2,087",71.97,71.97,71.97,"2,950","2,950","2,950"
WA,2020-08-25,"1,047","1,005","1,089",63.66,51.96,75.35,"1,164","1,111","1,217"
PA,2020-08-26,"3,475","3,459","3,492",76.04,74.71,77.38,"4,532","4,505","4,559"
TN,2020-08-26,"2,102","2,053","2,150",72.67,72.67,72.67,"2,949","2,949","2,949"
WA,2020-08-26,"1,073","1,057","1,089",65.36,60.04,70.67,"1,169","1,140","1,198"
PA,2020-08-27,"3,481","3,473","3,489",76.43,75.79,77.07,"4,514","4,501","4,527"
TN,2020-08-27,"2,082","2,081","2,083",71.99,71.99,71.99,"2,949","2,949","2,949"
WA,2020-08-27,"1,138","1,129","1,148",67.35,64.58,70.13,"1,187","1,173","1,201"
PA,2020-08-28,"3,503","3,401","3,605",76.87,69.59,84.14,"4,516","4,384","4,648"
TN,2020-08-28,"2,123","2,122","2,124",73.33,73.33,73.33,"2,952","2,952","2,952"
WA,2020-08-28,"1,140","1,117","1,164",67.72,62.87,72.57,"1,185","1,183","1,187"
PA,2020-08-29,"3,369","3,350","3,389",74.27,72.75,75.78,"4,496","4,466","4,527"
TN,2020-08-29,"2,047","2,046","2,048",70.32,70.32,70.32,"2,968","2,968","2,968"
WA,2020-08-29,"1,095","1,054","1,136",67.04,55.84,78.23,"1,165","1,114","1,216"
PA,2020-08-30,"3,282","3,174","3,390",72.46,64.91,80.0,"4,488","4,356","4,620"
TN,2020-08-30,"2,042","2,041","2,043",70.2,70.2,70.2,"2,966","2,966","2,966"
WA,2020-08-30,"1,063","1,061","1,065",66.58,65.78,67.38,"1,164","1,159","1,169"
PA,2020-08-31,"3,295","3,259","3,331",72.62,70.27,74.97,"4,496","4,459","4,533"
TN,2020-08-31,"2,050","2,050","2,050",71.43,71.43,71.43,"2,927","2,927","2,927"
WA,2020-08-31,"1,055","1,054","1,056",65.21,65.04,65.39,"1,170","1,170","1,170"
PA,2020-09-01,"3,492","3,487","3,496",76.16,74.59,77.74,"4,545","4,504","4,586"
TN,2020-09-01,"2,115","2,113","2,117",73.77,73.77,73.77,"2,924","2,924","2,924"
WA,2020-09-01,"1,049","1,048","1,050",64.13,63.79,64.46,"1,161","1,159","1,163"
PA,2020-09-02,"3,456","3,449","3,463",75.14,74.64,75.64,"4,560","4,551","4,569"
TN,2020-09-02,"2,105","2,056","2,154",73.47,73.47,73.47,"2,922","2,922","2,922"
WA,2020-09-02,"1,092","1,092","1,093",66.34,65.83,66.85,"1,163","1,160","1,166"
PA,2020-09-03,"3,476","3,411","3,540",74.98,71.59,78.38,"4,595","4,570","4,620"
TN,2020-09-03,"2,144","2,144","2,144",74.42,74.42,74.42,"2,938","2,938","2,938"
WA,2020-09-03,"1,096","1,095","1,096",67.14,66.8,67.48,"1,161","1,159","1,163"
PA,2020-09-04,"3,533","3,459","3,607",75.36,71.69,79.03,"4,647","4,643","4,651"
TN,2020-09-04,"2,111","2,111","2,111",73.58,73.58,73.58,"2,926","2,904","2,948"
WA,2020-09-04,"1,099","1,098","1,100",67.4,67.01,67.8,"1,178","1,175","1,181"
PA,2020-09-05,"3,461","3,380","3,542",73.93,69.84,78.03,"4,636","4,620","4,653"
TN,2020-09-05,"2,090","2,090","2,090",72.34,72.34,72.34,"2,946","2,946","2,946"
WA,2020-09-05,"1,063","1,049","1,078",65.06,60.92,69.21,"1,178","1,158","1,198"
PA,2020-09-06,"3,382","3,283","3,480",72.43,66.88,77.98,"4,626","4,560","4,691"
TN,2020-09-06,"2,033","2,033","2,033",70.74,70.74,70.74,"2,931","2,931","2,931"
WA,2020-09-06,"1,022","1,001","1,043",63.68,57.85,69.51,"1,183","1,155","1,211"
PA,2020-09-07,"3,288","3,197","3,380",70.63,65.75,75.51,"4,613","4,577","4,650"
TN,2020-09-07,"1,962","1,962","1,962",68.34,68.34,68.34,"2,928","2,928","2,928"
WA,2020-09-07,980,963,996,62.09,57.45,66.73,"1,156","1,134","1,178"
PA,2020-09-08,"3,396","3,276","3,517",72.67,65.57,79.77,"4,631","4,532","4,730"
TN,2020-09-08,"1,998","1,998","1,998",69.38,69.38,69.38,"2,937","2,937","2,937"
WA,2020-09-08,992,990,994,61.13,60.31,61.94,"1,161","1,156","1,166"
PA,2020-09-09,"3,548","3,454","3,643",75.73,70.89,80.56,"4,646","4,613","4,679"
TN,2020-09-09,"2,102","2,102","2,102",73.19,73.19,73.19,"2,929","2,929","2,929"
WA,2020-09-09,"1,049","1,048","1,051",64.2,63.55,64.85,"1,161","1,157","1,165"
PA,2020-09-10,"3,379","3,281","3,478",77.37,74.39,80.35,"4,642","4,581","4,702"
TN,2020-09-10,"2,135","2,135","2,135",74.11,74.11,74.11,"2,938","2,938","2,938"
WA,2020-09-10,"1,076","1,074","1,077",65.49,65.49,65.49,"1,162","1,162","1,162"
PA,2020-09-11,"3,390","3,260","3,519",77.77,71.15,84.38,"4,633","4,516","4,750"
TN,2020-09-11,"2,120","2,120","2,120",73.46,73.46,73.46,"2,943","2,943","2,943"
WA,2020-09-11,"1,123","1,113","1,133",66.98,63.72,70.23,"1,184","1,166","1,202"
PA,2020-09-12,"3,270","3,154","3,385",75.64,71.05,80.23,"4,596","4,512","4,679"
TN,2020-09-12,"2,095","2,095","2,095",72.69,72.69,72.69,"2,939","2,939","2,939"
WA,2020-09-12,"1,111","1,098","1,124",65.9,62.25,69.55,"1,182","1,165","1,199"
PA,2020-09-13,"3,178","3,077","3,280",73.81,71.39,76.23,"4,579","4,522","4,636"
TN,2020-09-13,"2,026","2,026","2,026",70.25,70.25,70.25,"2,941","2,941","2,941"
WA,2020-09-13,"1,081","1,065","1,096",64.25,59.97,68.54,"1,181","1,161","1,201"
PA,2020-09-14,"3,185","3,077","3,293",74.43,71.04,77.82,"4,553","4,490","4,616"
TN,2020-09-14,"2,006","1,958","2,055",69.86,69.86,69.86,"2,929","2,929","2,929"
WA,2020-09-14,"1,087","1,067","1,106",64.98,59.62,70.34,"1,180","1,155","1,205"
PA,2020-09-15,"3,350","3,250","3,450",77.22,74.89,79.54,"4,611","4,554","4,668"
TN,2020-09-15,"2,084","2,035","2,132",72.6,72.6,72.6,"2,927","2,927","2,927"
WA,2020-09-15,"1,105","1,093","1,117",66.38,63.14,69.62,"1,183","1,168","1,198"
PA,2020-09-16,"3,336","3,220","3,451",76.43,71.77,81.09,"4,639","4,552","4,726"
TN,2020-09-16,"2,117","2,117","2,117",73.74,73.74,73.74,"2,928","2,928","2,928"
WA,2020-09-16,"1,134","1,133","1,136",68.46,67.78,69.14,"1,181","1,177","1,185"
PA,2020-09-17,"3,264","3,164","3,364",75.17,74.46,75.88,"4,551","4,491","4,611"
TN,2020-09-17,"2,093","2,093","2,093",72.85,72.85,72.85,"2,930","2,930","2,930"
WA,2020-09-17,"1,148","1,142","1,153",69.18,67.59,70.78,"1,182","1,174","1,190"
PA,2020-09-18,"3,252","3,114","3,389",75.8,68.91,82.69,"4,504","4,378","4,629"
TN,2020-09-18,"2,084","2,036","2,133",72.42,72.42,72.42,"2,935","2,935","2,935"
WA,2020-09-18,"1,160","1,125","1,196",70.42,61.12,79.71,"1,178","1,136","1,220"
PA,2020-09-19,"3,201","3,073","3,329",74.87,69.01,80.73,"4,486","4,373","4,598"
TN,2020-09-19,"2,102","2,053","2,150",73.08,73.08,73.08,"2,933","2,933","2,933"
WA,2020-09-19,"1,139","1,132","1,146",68.76,66.72,70.79,"1,181","1,171","1,191"
PA,2020-09-20,"3,123","2,991","3,255",73.03,66.44,79.62,"4,481","4,326","4,636"
TN,2020-09-20,"2,013","2,013","2,013",70.04,70.04,70.04,"2,931","2,931","2,931"
WA,2020-09-20,"1,101","1,089","1,113",66.27,62.8,69.74,"1,180","1,163","1,197"
UT,2020-08-20,590,590,590,57.56,57.56,57.56,"1,025","1,025","1,025"
VA,2020-08-20,"1,250","1,134","1,366",65.17,64.34,66.0,"1,926","1,771","2,081"
WI,2020-08-20,998,972,"1,024",50.87,47.14,54.6,"1,962","1,954","1,970"
UT,2020-08-21,583,583,583,56.99,56.99,56.99,"1,023","1,023","1,023"
VA,2020-08-21,"1,271","1,155","1,387",66.37,65.4,67.34,"1,923","1,768","2,078"
WI,2020-08-21,"1,036","1,005","1,066",52.95,47.6,58.3,"1,956","1,911","2,001"
UT,2020-08-22,602,600,603,58.76,57.92,59.59,"1,024","1,019","1,029"
VA,2020-08-22,"1,192","1,051","1,333",63.2,48.03,78.37,"1,894","1,706","2,083"
WI,2020-08-22,"1,014",996,"1,031",52.84,49.4,56.29,"1,918","1,886","1,950"
UT,2020-08-23,585,584,587,56.88,56.08,57.69,"1,029","1,024","1,034"
VA,2020-08-23,"1,173","1,030","1,316",61.12,44.86,77.39,"1,928","1,735","2,121"
WI,2020-08-23,961,933,988,49.24,44.63,53.85,"1,951","1,920","1,982"
UT,2020-08-24,557,557,557,54.93,54.93,54.93,"1,014","1,014","1,014"
VA,2020-08-24,"1,372","1,211","1,533",62.34,38.91,85.77,"2,209","2,006","2,412"
WI,2020-08-24,957,952,962,49.84,48.77,50.9,"1,921","1,911","1,931"
UT,2020-08-25,547,545,549,54.1,53.04,55.17,"1,011","1,005","1,017"
VA,2020-08-25,"1,396","1,291","1,502",63.79,48.3,79.28,"2,197","2,060","2,334"
WI,2020-08-25,998,975,"1,020",50.84,47.6,54.08,"1,962","1,955","1,969"
UT,2020-08-26,554,554,554,54.8,54.8,54.8,"1,011","1,011","1,011"
VA,2020-08-26,"1,423","1,319","1,528",66.02,50.52,81.52,"2,164","2,029","2,299"
WI,2020-08-26,"1,011","1,006","1,016",51.61,50.37,52.84,"1,959","1,945","1,973"
UT,2020-08-27,564,564,564,55.57,55.57,55.57,"1,015","1,015","1,015"
VA,2020-08-27,"1,421","1,322","1,519",69.19,53.91,84.48,"2,061","1,934","2,188"
WI,2020-08-27,"1,031","1,025","1,038",52.92,51.52,54.32,"1,949","1,936","1,962"
UT,2020-08-28,563,561,565,55.25,54.08,56.42,"1,019","1,012","1,026"
VA,2020-08-28,"1,430","1,334","1,526",70.15,55.14,85.16,"2,047","1,923","2,171"
WI,2020-08-28,998,995,"1,001",51.51,50.78,52.23,"1,938","1,930","1,946"
UT,2020-08-29,566,564,568,55.47,54.74,56.19,"1,020","1,017","1,023"
VA,2020-08-29,"1,405","1,282","1,527",68.45,49.2,87.71,"2,062","1,900","2,223"
WI,2020-08-29,953,936,970,49.9,46.47,53.33,"1,910","1,879","1,941"
UT,2020-08-30,537,529,545,53.17,50.33,56.01,"1,010",998,"1,022"
VA,2020-08-30,"1,406","1,294","1,517",68.3,50.72,85.88,"2,068","1,919","2,217"
WI,2020-08-30,937,916,958,48.04,44.04,52.05,"1,951","1,916","1,986"
UT,2020-08-31,531,530,533,52.7,52.19,53.21,"1,008","1,006","1,010"
VA,2020-08-31,"1,432","1,413","1,451",67.8,67.46,68.15,"2,123","2,108","2,138"
WI,2020-08-31,942,939,945,48.51,47.99,49.02,"1,942","1,937","1,947"
UT,2020-09-01,560,560,560,55.12,55.12,55.12,"1,016","1,016","1,016"
VA,2020-09-01,"1,470","1,369","1,570",68.99,55.06,82.92,"2,142","2,034","2,250"
WI,2020-09-01,"1,028","1,026","1,030",53.88,53.39,54.37,"1,908","1,903","1,913"
UT,2020-09-02,573,572,574,56.62,56.18,57.07,"1,012","1,010","1,014"
VA,2020-09-02,"1,481","1,462","1,500",71.41,70.86,71.95,"2,087","2,070","2,103"
WI,2020-09-02,"1,046","1,044","1,049",54.82,54.22,55.42,"1,909","1,903","1,915"
UT,2020-09-03,598,598,598,59.09,59.09,59.09,"1,012","1,012","1,012"
VA,2020-09-03,"1,464","1,444","1,485",68.66,67.37,69.95,"2,146","2,125","2,168"
WI,2020-09-03,"1,042","1,040","1,044",53.63,53.26,54.0,"1,943","1,940","1,946"
UT,2020-09-04,606,606,606,59.76,59.76,59.76,"1,014","1,014","1,014"
VA,2020-09-04,"1,421","1,394","1,448",66.52,63.94,69.1,"2,127","2,104","2,150"
WI,2020-09-04,"1,044","1,039","1,048",53.57,52.56,54.58,"1,948","1,938","1,958"
UT,2020-09-05,578,576,580,57.06,56.38,57.74,"1,013","1,010","1,016"
VA,2020-09-05,"1,422","1,290","1,554",67.63,48.16,87.09,"2,094","1,938","2,250"
WI,2020-09-05,"1,019","1,004","1,034",52.34,49.47,55.21,"1,947","1,921","1,973"
UT,2020-09-06,560,559,561,55.45,54.89,56.0,"1,010","1,007","1,013"
VA,2020-09-06,"1,437","1,303","1,571",66.3,46.91,85.68,"2,159","2,000","2,318"
WI,2020-09-06,973,956,990,50.15,46.88,53.43,"1,940","1,912","1,968"
UT,2020-09-07,562,561,563,55.92,55.44,56.4,"1,005","1,002","1,008"
VA,2020-09-07,"1,421","1,366","1,476",65.68,58.2,73.15,"2,154","2,100","2,209"
WI,2020-09-07,969,954,984,49.61,46.72,52.49,"1,953","1,927","1,979"
UT,2020-09-08,554,554,554,54.91,54.91,54.91,"1,009","1,009","1,009"
VA,2020-09-08,"1,434","1,417","1,451",66.54,64.28,68.79,"2,146","2,130","2,163"
WI,2020-09-08,961,941,981,49.49,46.46,52.53,"1,941","1,929","1,953"
UT,2020-09-09,592,590,593,58.22,57.74,58.69,"1,016","1,013","1,019"
VA,2020-09-09,"1,493","1,477","1,509",69.26,67.16,71.36,"2,147","2,131","2,163"
WI,2020-09-09,"1,047","1,047","1,047",53.61,53.43,53.79,"1,953","1,951","1,955"
UT,2020-09-10,600,600,600,59.17,59.17,59.17,"1,014","1,014","1,014"
VA,2020-09-10,"1,533","1,498","1,569",71.21,67.14,75.27,"2,145","2,129","2,160"
WI,2020-09-10,"1,040","1,039","1,041",53.2,52.94,53.46,"1,955","1,953","1,957"
UT,2020-09-11,595,595,595,59.09,59.09,59.09,"1,007","1,007","1,007"
VA,2020-09-11,"1,529","1,497","1,562",70.8,67.04,74.57,"2,151","2,137","2,166"
WI,2020-09-11,"1,030","1,019","1,042",53.73,51.58,55.88,"1,918","1,899","1,937"
UT,2020-09-12,610,608,612,60.16,59.45,60.86,"1,014","1,011","1,017"
VA,2020-09-12,"1,458","1,395","1,520",68.85,60.6,77.1,"2,109","2,055","2,162"
WI,2020-09-12,"1,039","1,020","1,058",54.39,50.83,57.95,"1,908","1,878","1,938"
UT,2020-09-13,577,576,578,57.07,56.19,57.95,"1,011","1,006","1,016"
VA,2020-09-13,"1,423","1,366","1,480",65.62,58.07,73.17,"2,160","2,108","2,212"
WI,2020-09-13,"1,018","1,001","1,035",53.33,50.1,56.57,"1,905","1,877","1,933"
UT,2020-09-14,589,588,590,57.75,57.3,58.19,"1,020","1,018","1,022"
VA,2020-09-14,"1,463","1,431","1,494",67.47,63.91,71.02,"2,159","2,154","2,164"
